skill_key,tweet_url,created_at,lang,favorites,retweets
notion,https://x.com/i/status/2102027546045100083,2026-09-21T13:29:55.000Z,ja,10,0
notion,https://x.com/i/status/2102026360394743979,2026-09-21T13:25:12.000Z,zxx,0,0
notion,https://x.com/i/status/2102023588626993646,2026-09-21T13:14:11.000Z,zxx,0,0
notion,https://x.com/i/status/2102021301724495966,2026-09-21T13:05:06.000Z,en,48,3
notion,https://x.com/i/status/2102020890766774569,2026-09-21T13:03:28.000Z,zxx,0,0
notion,https://x.com/i/status/2102016243939377159,2026-09-21T12:45:00.000Z,en,29,0
notion,https://x.com/i/status/2102015862085488900,2026-09-21T12:43:29.000Z,en,1,0
notion,https://x.com/i/status/2102015581880750576,2026-09-21T12:42:22.000Z,en,6,4
notion,https://x.com/i/status/2102010469339037828,2026-09-21T12:22:04.000Z,en,1,0
notion,https://x.com/i/status/2102009333441503634,2026-09-21T12:17:33.000Z,en,1,1
notion,https://x.com/i/status/2102008117592736253,2026-09-21T12:12:43.000Z,en,0,0
notion,https://x.com/i/status/2102007881067376772,2026-09-21T12:11:46.000Z,en,0,0
notion,https://x.com/i/status/2102005149036363904,2026-09-21T12:00:55.000Z,ja,2,0
notion,https://x.com/i/status/2102004918471242107,2026-09-21T12:00:00.000Z,en,2,0
notion,https://x.com/i/status/2102001350544355769,2026-09-21T11:45:49.000Z,en,2,0
notion,https://x.com/i/status/2101993032862060628,2026-09-21T11:12:46.000Z,en,1,1
notion,https://x.com/i/status/2101993010221174892,2026-09-21T11:12:41.000Z,en,1,0
notion,https://x.com/i/status/2101990918002012357,2026-09-21T11:04:22.000Z,zxx,1420,95
notion,https://x.com/i/status/2101987003583877279,2026-09-21T10:48:49.000Z,vi,4,0
notion,https://x.com/i/status/2101984153562738880,2026-09-21T10:37:29.000Z,en,1,0
notion,https://x.com/i/status/2101983285043712480,2026-09-21T10:34:02.000Z,fr,3,0
notion,https://x.com/i/status/2101981128978555308,2026-09-21T10:25:28.000Z,en,0,0
notion,https://x.com/i/status/2101980312943358334,2026-09-21T10:22:14.000Z,zh,2,0
skill-creator,https://x.com/i/status/2102167221195673708,2026-09-21T22:44:56.000Z,en,1,0
skill-creator,https://x.com/i/status/2102112375402832009,2026-09-21T19:07:00.000Z,en,1,0
skill-creator,https://x.com/i/status/2102111223663743125,2026-09-21T19:02:25.000Z,en,0,0
skill-creator,https://x.com/i/status/2102100799212146720,2026-09-21T18:21:00.000Z,en,82,13
skill-creator,https://x.com/i/status/2102039846680400375,2026-09-21T14:18:48.000Z,ja,1,0
skill-creator,https://x.com/i/status/2102011784140063201,2026-09-21T12:27:17.000Z,en,0,0
skill-creator,https://x.com/i/status/2101948204736741459,2026-09-21T08:14:38.000Z,en,0,0
skill-creator,https://x.com/i/status/2101927775426986456,2026-09-21T06:53:28.000Z,en,0,0
skill-creator,https://x.com/i/status/2101926981172637736,2026-09-21T06:50:18.000Z,en,0,0
skill-creator,https://x.com/i/status/2101925602945388639,2026-09-21T06:44:50.000Z,en,0,0
skill-creator,https://x.com/i/status/2101913558393192490,2026-09-21T05:56:58.000Z,en,0,0
skill-creator,https://x.com/i/status/2101910054559748522,2026-09-21T05:43:03.000Z,en,0,0
skill-creator,https://x.com/i/status/2101904138913353843,2026-09-21T05:19:32.000Z,en,0,0
skill-creator,https://x.com/i/status/2101894138836971818,2026-09-21T04:39:48.000Z,en,1,0
skill-creator,https://x.com/i/status/2101892873289613511,2026-09-21T04:34:46.000Z,en,1,0
skill-creator,https://x.com/i/status/2101874350370791512,2026-09-21T03:21:10.000Z,en,1,0
skill-creator,https://x.com/i/status/2101873075910533605,2026-09-21T03:16:06.000Z,en,1,0
skill-creator,https://x.com/i/status/2101871030524596422,2026-09-21T03:07:59.000Z,en,1,0
skill-creator,https://x.com/i/status/2101867535708954793,2026-09-21T02:54:05.000Z,en,0,0
skill-creator,https://x.com/i/status/2101848465810833746,2026-09-21T01:38:19.000Z,en,1284,1
skill-creator,https://x.com/i/status/2101806627540328451,2026-09-20T22:52:04.000Z,zxx,7,3
skill-creator,https://x.com/i/status/2101795003089784974,2026-09-20T22:05:52.000Z,ja,1,0
skill-creator,https://x.com/i/status/2101650563561926920,2026-09-20T12:31:55.000Z,zxx,12,1
skill-creator,https://x.com/i/status/2101629284955684899,2026-09-20T11:07:22.000Z,en,0,0
skill-creator,https://x.com/i/status/2101537291558596870,2026-09-20T05:01:49.000Z,en,0,0
skill-creator,https://x.com/i/status/2101477712359735666,2026-09-20T01:05:04.000Z,zh,0,0
skill-creator,https://x.com/i/status/2101293313533809066,2026-09-19T12:52:20.000Z,en,1,0
skill-creator,https://x.com/i/status/2101280905268494634,2026-09-19T12:03:02.000Z,en,2,0
skill-creator,https://x.com/i/status/2101278660317643093,2026-09-19T11:54:07.000Z,en,4,0
skill-creator,https://x.com/i/status/2101266842916675974,2026-09-19T11:07:09.000Z,zxx,0,0
skill-creator,https://x.com/i/status/2101220905393471670,2026-09-19T08:04:37.000Z,en,4,0
skill-creator,https://x.com/i/status/2101124370181869605,2026-09-19T01:41:01.000Z,en,9,0
skill-creator,https://x.com/i/status/2101123787718893797,2026-09-19T01:38:42.000Z,ja,23,2
skill-creator,https://x.com/i/status/2101117087271809046,2026-09-19T01:12:05.000Z,en,0,0
skill-creator,https://x.com/i/status/2100862522698158502,2026-09-18T08:20:32.000Z,zxx,0,0
skill-creator,https://x.com/i/status/2100769082920538475,2026-09-18T02:09:14.000Z,zxx,1,0
skill-creator,https://x.com/i/status/2100751056104026497,2026-09-18T00:57:36.000Z,zh,56,5
skill-creator,https://x.com/i/status/2100725356533608837,2026-09-17T23:15:29.000Z,en,1,0
skill-creator,https://x.com/i/status/2100706654274900446,2026-09-17T22:01:10.000Z,zxx,32,3
skill-creator,https://x.com/i/status/2100692894499967378,2026-09-17T21:06:29.000Z,es,50,4
skill-creator,https://x.com/i/status/2100680769198837833,2026-09-17T20:18:18.000Z,en,1,0
skill-creator,https://x.com/i/status/2100679417555300467,2026-09-17T20:12:56.000Z,zxx,3,0
skill-creator,https://x.com/i/status/2100611492584526104,2026-09-17T15:43:01.000Z,zh,1,0
skill-creator,https://x.com/i/status/2100600315745845722,2026-09-17T14:58:37.000Z,zh,0,0
skill-creator,https://x.com/i/status/2100598396260364342,2026-09-17T14:50:59.000Z,zxx,62,14
skill-creator,https://x.com/i/status/2100580906511880513,2026-09-17T13:41:29.000Z,en,1,0
skill-creator,https://x.com/i/status/2100580893668893172,2026-09-17T13:41:26.000Z,en,23,7
skill-creator,https://x.com/i/status/2100546385670283404,2026-09-17T11:24:19.000Z,ja,7,0
skill-creator,https://x.com/i/status/2100517621057663127,2026-09-17T09:30:01.000Z,ja,3,0
skill-creator,https://x.com/i/status/2100517229175427288,2026-09-17T09:28:27.000Z,en,0,0
skill-creator,https://x.com/i/status/2100478735707201709,2026-09-17T06:55:30.000Z,en,0,0
skill-creator,https://x.com/i/status/2100445805350117478,2026-09-17T04:44:39.000Z,zxx,3,0
skill-creator,https://x.com/i/status/2100420394264195573,2026-09-17T03:03:40.000Z,en,33,19
skill-creator,https://x.com/i/status/2100404119043264759,2026-09-17T01:59:00.000Z,ko,40,11
skill-creator,https://x.com/i/status/2100390623455088640,2026-09-17T01:05:22.000Z,zh,1,0
skill-creator,https://x.com/i/status/2100370977645367755,2026-09-16T23:47:18.000Z,en,23,6
skill-creator,https://x.com/i/status/2100265351959175206,2026-09-16T16:47:35.000Z,en,1,0
skill-creator,https://x.com/i/status/2100237488380117120,2026-09-16T14:56:52.000Z,zxx,155,26
skill-creator,https://x.com/i/status/2100161179591352491,2026-09-16T09:53:38.000Z,en,28,4
skill-creator,https://x.com/i/status/2100155712051822743,2026-09-16T09:31:55.000Z,ja,22,0
skill-creator,https://x.com/i/status/2100057838915813419,2026-09-16T03:03:00.000Z,zh,426,122
skill-creator,https://x.com/i/status/2100019565564453089,2026-09-16T00:30:55.000Z,en,0,0
skill-creator,https://x.com/i/status/2100017471021514801,2026-09-16T00:22:36.000Z,en,0,0
skill-creator,https://x.com/i/status/2099978030634647878,2026-09-15T21:45:52.000Z,zxx,29,5
skill-creator,https://x.com/i/status/2099965889265254712,2026-09-15T20:57:38.000Z,es,1,0
skill-creator,https://x.com/i/status/2099890654910509410,2026-09-15T15:58:40.000Z,en,3,0
skill-creator,https://x.com/i/status/2099887813466398928,2026-09-15T15:47:23.000Z,en,6,1
skill-creator,https://x.com/i/status/2099871330078191645,2026-09-15T14:41:53.000Z,en,1,0
skill-creator,https://x.com/i/status/2099824967336722567,2026-09-15T11:37:39.000Z,zxx,39,4
skill-creator,https://x.com/i/status/2099795358029115439,2026-09-15T09:40:00.000Z,en,0,0
skill-creator,https://x.com/i/status/2099779154283827264,2026-09-15T08:35:37.000Z,en,0,0
skill-creator,https://x.com/i/status/2099724895630295060,2026-09-15T05:00:00.000Z,en,206,36
skill-creator,https://x.com/i/status/2099691691318071366,2026-09-15T02:48:04.000Z,zh,0,0
skill-creator,https://x.com/i/status/2099689912920396099,2026-09-15T02:41:00.000Z,ja,16,0
skill-creator,https://x.com/i/status/2099685634910585122,2026-09-15T02:24:00.000Z,ja,207,20
lark-wiki,https://x.com/i/status/2100773100875059675,2026-09-18T02:25:12.000Z,zh,0,0
evolver,https://x.com/i/status/2101843572098035990,2026-09-21T01:18:52.000Z,en,4,0
evolver,https://x.com/i/status/2101779139426472041,2026-09-20T21:02:50.000Z,en,1,0
evolver,https://x.com/i/status/2100966179745550714,2026-09-18T15:12:25.000Z,zh,3,1
evolver,https://x.com/i/status/2100932937323888772,2026-09-18T13:00:20.000Z,en,53,4
evolver,https://x.com/i/status/2100873558255710596,2026-09-18T09:04:23.000Z,zh,0,0
evolver,https://x.com/i/status/2100696811438543317,2026-09-17T21:22:03.000Z,en,1,0
evolver,https://x.com/i/status/2100451395359125991,2026-09-17T05:06:51.000Z,en,26,12
